@16 00000011110000000001111111111000001111111111110001110000000111000110000000001110111000000000011011100000000001111110000000000011111000000000001111100000000000111100000000000111110000000000011011100000000011101111000001111100011111111111000000001111110000001000000000
@17 00000011111100000000111111111000001111000001110001110000000011101110000000000111110000000000001111100000000000111110000000000011111000000000001111100000000000111110000000000110111100000000111011110000000111000111100001111000000111111111000000000111100000001000000000
@18 00011111111100000011100000111000011100000000100011100000000011001100000000000110100000000000011110000000000000111000000000000011100000000000001100000000000000110000000000000110001100000000011000111000000011100001110000011100000011111111100000000011111100001000000000
@19 00000000111100000000000001111000000110000001111100110000000000110111000000000111011000000000011011000000000011101100000000011100110000000001100011000000011110001100000001110000110000001110000011100011110000001111111110000000011111100000000000011100000000001000000000
@20 00000000000011110000000000001111000000000000111100000000000011110000000000001110000000000000111000000000000111000000000000111000000000000111100000000000111110000000000111110000000001111111000000001111011100000011111001110000111110000011100011100000000000000100000000
@21 00000000000001110000000000001110000000000001111000000000001111000000000001111000000000001111000000000011111100000000111101110000000111001110000001110000111000001110000111000000110000011100000000000001110000000000001110000000000000111100000000000011100000000100000000
@22 00000000111110000000000011111000000000011111100000000001111100000000000111110000000000111111000000000011111100000000011111100000000001111110000000001111100000000001111110000000000111110000000000111110000000000011111000000000001111110000000000001111100000000100000000
@23 00000000000011110000000000001111000000000000111000000000000011100000000000111110000000000111111000000000111111100000000011101110000000111100111000001111100011100001110000001110011111000000111011100000000011100000000000001111000000000000111100000000000001110100000000
@24 00000000000001110000000000001110000000000011111000000000001111000000000011111000000001111111000000001111111100000011110011100000111110001110000010000001110000000000001111000000000000111000000000000111100000000000011110000000000001111000000000001111000000000100000000
@25 00000000000001110000000000000110000000000001111000000000000111000000000000111000000000001110000000000001110000000000111110000000011111110000000011000110000000000000110000000000000111000000000000111000000000000111000000000000011000000000000001110000000000000100000000
@26 00000000000000110000000000000111000000000000111000000000000011000000000000011100000000000011110000000000011110000000000011011000000000011111100000000111101110000000111000110000101111000111000011110000011000001100000001100000000000001110000000000000010000000100000000
@27 00000000110000000000000011000000000000001100000000000000110000000000000111000000000000011100000000000011110000000000011011000000100111001100000011111000110000000000000011000000000000001100000000000000110000000001000001000111000111111111111000000000100000000100000000
@28 00000000000001110000000000001110000000000000111000000000000111000000000000111100000000000111100000000000111110000000000111011000000001111011100000011110001100000011110000110000011100000011000011100000001110001100000000111000000000000001100000000000000011000100000000
@29 00000000000011000000000000001100000000000001110000000000000111000000000000111000000000000011100000000000011110000000000011111000000000011101100000000011100110000000011000011000000111000001100001111000000110001110000000011000000000000001111100000000000011100100000000
@30 00000011111000000000001111000000000001111100000000000111100000000000111110000000000011111000000000001111100000000000111110000000000011110000000000001111000000000000111100000000000011110000000000001110000000000000111000000000000011100000000000001110000000000100000000
@31 00000000000001110000000000000111000000000000011100000000000011100000000000001110000000000011111000000000011111100000000011111100000000111110110000000111100011001111111000001100000000000000110000000000000011000000000000001100000000000000110000000000000001000100000000
@32 00000000001100000000000000110000000000000111000000000000011100000000000001110000000000001110000000000011111000000000011111100000000011100110000011111100011000000000000001100000000000000110000000000000111000000000000001110111000000000011110000000000000110000100000000
@33 00000000001111100000000001110110000000001110111000000000111111000000000111110000000011111110000011111110111000000000000011100000000000000110000000000000011000000000000011100000000000001110000000000000111000000000001111111111000001111111101100000111110000000100000000
@34 00000000000000010000000000000011000000000000011000000000000001100000000000001110000000000001110000000000001110000000000001111000000000011101100000000001100100000000011100110000000111000010000001110000001000001110000001100000000000000100000000000000110000000100000000
@35 00000000000001110000000000001110000000000001111000000000001111000000000011111100000000011001110000000111000110000000110000011000111110000001100010000000001100000000000000110000000000000111000000000000011100000000000011100000000000001110000000000000110000000100000000
@36 00000000000111000000000000011100000000000001100000000000001110000000000001111000000000001101100000000011100110000000011000011000000111000001100000110000000110001110000000011000000000000001100000000000000110000000000000011011000000000111111100000000011100000100000000
@37 00000000000001110000000000000110000000000000011000000000000011100000000000001110000000000000110000000000000111000000000000111100000000000110110000000001110010000000001110001100000011100000110000011100000011000111000000001110111000000000011010000000000000110100000000
@38 00000000000000110000000000000111000000000000111100000000000011100000000000011110000000000011111000000000011011000000000011001100000000011101100000000001100110000000011100011000000011000011100000011100001110001111000000110000110000000011000000000000000100000100000000
@39 00000000000001110000000000000111000000000000011100000000000011100000000000001110000000000001111000000000011111100000000011111110000000011110111000000011100011000000111100001100001111000001110011111000000111000000000000011000000000000001100000000000000110000100000000
@40 00000001111111000000000000001110000000000000011100000000000000110000000000000011000000000000001100000000000011110000000000001110000000001111110000000011111000000011111110000000111100000000000011100000000000001110000000000000011111111111110000000111111000000010000000
@41 00000111111111100011111000000110000000000000011100000000000011100000000000011100000000000011000000000001111000000000011100000000000111000000000001111000000000001100000000000000100000000000000011000000000000001110000000000000011111110011111100011111111110000010000000
@42 00000000001111100000000011110111000000011100001100000011100000110000001100000110000000111100111000000001111111000000000001110000000000011110000000000111100000000001111000000000011111110000000011111111100011111000000111111100000000001111100000000000110000000010000000
@43 01111111100000000110000111000000110000001110000010000000011000000000000011100000000000001100000000000011100000000000011000000000000011000000000000111000000000000111000000000000011000000000000011000000000000001110000000011110011111111111111100011111110000000010000000
@44 00000111111000000000110011110000000001000011100000000000001110000000000000111000000000000111000000000000111000000000000111000000000001111000000000001111000000000011110000000000011110000000000011110000000000001100000000000000111111111111111101111111111110000010000000
@45 00111111111111000000000000001110000000000000011000000000000011000000000000111100000000001111000000000001110000000000001110000000000011110000000000111100000000000111000000000000111000000000000011000000000000001111000000000000011111111111111100000011111111110010000000
@46 00000001111100000000001110110000000000110011000000000011001100000000001100110000000000110110000000000000011000000000000011000000000000011100000000000011100000000000001100000000000011100000000100111111100000110111001111100110111100001111111011000000000000000010000000
@47 00000000011111100000000111100111000000010000011100000000000001110000000000001110000000000001110000000000001110000000000001110000000000011110000000000111100000000000011000000000001111000000000011110000000000001110000000000000111111111111111000000000000011100010000000
@48 01111111000000001100011100000000100001110000000000000111000000000000011000000000000011100000000000001100000000000001110000000000001110000000000001110000000000000110000000000000111000000000000011100000000001111111111111111110011111111111100000001110000000000010000000
@49 00000000001111100000000000100011000000000011100100000000000111110000000000000011000000000000011000000000000011100000000000011000000000000111100000000011110000000000011000000000001111000000000011100000000001101100000000001110111000111111110001111111000000000010000000
@50 00111100000000000111111000000000111001100000000011000110000000001000011000000000110001100000000011000110000000000000110000000000000111000000000000111000000000000011100000000000011100000000000001100000000000000111000000111111011111111111100000001111000000000010000000
@51 00111111111100000111100001110000011000000011000011100000011100001110000001110000110000001110000011000001110000000000001110000000000011110000000000011100000000000011100000000000001100000000000011100011111111101111111111000111111111100000000000100000000000000010000000
@52 00000011110000000000011101100000000001100110000000000111011000000000001101100000000000000110000000000000011000000000000011100000000000001100000000000001110000010000001110000011000011110000001111111110000001101111111100001110111000111111110000000000111110000010000000
@53 00000000111111100000000111000110000000111000001100000001110001100000000000001110000000000001110000000000011100000000000111100000000111111000000011111100000000000011111000000000000011111000000000000001110000000000000011110000000000000011110000000000000011110010000000
@54 00111110000000000110001000000000011000110000000011000011000000000000001100000000000000110000000000000011000000000000001100000000000000110000000000000110000000000000111000000010000011000000001101111110000000111111011111000111111000011111111011100000000000000010000000
@55 00011111111100000111100000111000111000000001100010000000001110000000000000111000000000000011000000000000011000000000000011100000000000011100000000000011100000000000011100000000000111100000000000111000000000000111000111111111111111111110000011111000000000000010000000
@56 00000111110000000000011011100000000011000110000000001100001000000000110110110000000001011010000000000111001100000000000001100000000000000110000000000000010000000011111011000000011001111000001111000111100001111000111100001100111111111111110000000000111000000010000000
@57 00111111110000001111000011100000110000000111000011000000001100001110000000110000001100000110000000000000111000000000000111000000000000111000000000000110000000000000110000000000000111000000000000111000000000000011000001111111001111111110000000011110000000000010000000
@58 00000111111111110001111000000011000111000000001100000000000001100000000000000110000000000001110000000000001110000000000001110000000000001110000000000001100000000000011100000000001111100000000001111000000000001111000000011100111000111111000011111111100000000010000000
@59 00000111100000000000111111000000000011001110000000001000011000000000111100110000000011100010000000000000011000000000000001100000000000000110000000000000111000000000000111000000000000111000000000000111100000000011111111111100111110000001111111100000000000110010000000
@60 01111111110000001111000011100000110000000110000000000000011000000000000011100000000000001100000000000001111110000000000001111110000000000000111100000000000000110000000000000011000000000000001100000000000011100000000000001100000000001111100000000000011100000001000000
@61 11111111100000001100001110000000000000011100000000000111100000000001110000000000000111000000000000011110000000000000011110000000000000001111100000000000000111110000000000000011000000000000001100000000001111100000000011110000000011111000000000111000000000000001000000
@62 11111111100000000111111111111000000000000011110000000000000111000000000000111100000000011111100000001111111000000111111100000000111111111110000000000001111110000000000000111110000000000000111100000000000011100000000000001110000000001111110000000000111100000001000000
@63 11111111111100001111111111111100110000000001110000000000001111000000000011110000000000011100000000011111110000000001111111110000000000001111110000000000000111110000000000000111000000000000011100000000001111110000000111111100001111111111100000111100000000000001000000
@64 00011111111111001111111000001110000000000000111000000000001111000000000001110000000001111110000000011100000000000001110000000000000111111111000000000000111110000000000000011110000000000000011100000000000011100000000000011100000001111111100011111111000000000001000000
@65 00000000000111110000000000000011000000000000001100000000000001100000000000001110000000100001100000001111111100000000001111000000000000000110000000000000011000000000000001100000000000000110000000000000110000001110000110000000110011110000000011100000000000000001000000
@66 00111111111100000000000000111100000000000001110000000000000011000000000000011100000000000111100000011111111000000001111111111000000000000001110000000000000011100000000000000111000000000000011100000000000001111100000000111110111111111111100000001100000000000001000000
@67 00111111100000000000000011000000000000000110000000000000011000000000000011000000000000111000000000001110000000000011110000000000000011111000000000000001111000000000000001111100000000000000111000000000000000110000000000000111111000011111111011111111111100000001000000
@68 00011111110000000001100111000000000010111100000000000111110000000000011100000000000011100000000000001110000000000000111010000000000011111111110000000001111111110000000000000111000000000000011100000000001111100000000111111100111111111111000011111111100000000001000000
@69 11111111111000001100000001110000000000000011000000000000001100000000000001110000000000011100000000000111000000000000011100000000000001111111110000000000000111100000000000000111000000000000001100000000000000110000000000000111000000111111111000000011111100000001000000
@70 11111111111000001111101111111000000000000001100000000000011110000000000011110000000000011100000000001111100000000111111111000000000000011111000000000000001111000000000000001110000000000000111100000000000001110011100000001111001111000111111000011111111100000001000000
@71 11111111111000001000000001110000000000000111100000000000111000000000011111000000000011000000000000001100000000000000011100000000000001111110000000000000111100000000000000111110000000000000011100000000000001110000000000000111001111111111111000000001100000000001000000
@72 00011111111000000011100001100000000000000111000000000000011000000000000001100000000000111100000011111111000000001111111111000000000000001111100000000000000111000000000000000111000000000000011100000000000001110000000001111110001101111110000000111111000000000001000000
@73 11111111100000001111111111100000000000000111000000000000011110000000000000111000000000001111000000000001111000001111111110000000011111111111000000000000011110000000000000111110000000000000111000000000000011110000000000001110000111111111111000011111111000000001000000
@74 00011111111000000000100001111000000000000001110000000000000001000000000111111100000000110000000000000011000000000000000110000000000000001110000000000000001100000000000000011100000000000000110011000000000001110110000000000011001111111000111100000000111111100001000000
@75 11111111111000000000000011100000000000001110000000000001110000000000000110000000000011110000000000001100000000000001100000000000001111111111000000000000000111000000000000001110000000000000011100000000000001100000000000111100001111111110000000000111000000000001000000
@76 00000001111111000000000000011111000000000000011100000000000111110000001111111100000000111000000000000001110000000000000011000000000000001110000000000000011100000000000000111000000000000011110000000000000111001100000001111100111111111111000000011110000000000001000000
@77 00111111100000001110000011000000110000011000000000000001100000000000011110000000011111110000000001111011110000000000000011111000000000000001111000000000000001100000000000000111000000000000001100000000000000110011110000000111001111111111111000000000011100000001000000
@78 01111111111100001111000000110000000000000011000000000000111000000000000111000000000001111000000000001100000000000000111111111111000000000000001100000000000001110000000000001110000000000001110000000000001110000000000001110000000000011110000000000011100000000001000000
@79 01111111111111001111000000001100000000000000110000000000000110000000000000111000000000001111000000000111111110000000111100011110000000000000111000000000000001110000000000000111000000000000011100000000000011100000000000111100011100111111100001111111100000000001000000
@80 00000001111000000000001110000000000001111000000000001111100000000001110110000000001110011000000000111001110000000110000011000000011000001100000011100000111000001100000001100000110000000111111111000001111111001111111111111100000000000001110000000000000010000000100000
@81 00000001110000000000001110000000000001111000000000001110000000000000111000000000001111000000000001111000000000000111000000000000011000000000001011100000000011111110000111111110111111110001110001111000000110000000000000111000000000000001100000000000000111000000100000
@82 00000000000011100000000000011110000000000011111100000000011111100000000011111100000000011111110000000001101111000000011110111000000011110011110000011100001111010111100000111111111110001111111011111111111111000000000000011100000000000001110000000000000011000000100000
@83 00011100000000000011100000000000011100000000000011110000000001001110000000001110111000000000111111000000000111111110000111111111111111111111111000000000000111100000000000011110000000000001111000000000000111100000000000011100000000000001110000000000000111000000100000
@84 00000001100000000000001110000000000001110000000000000110000000000000110000000000000110000000000000111000000000000011000000000000011100000000000011100000000111111100000000110111110001111110011111111110000011000110000000011100000000000011100000000000001100000000100000
@85 00000000000111000000000000110000000000001110000000000001110000000000001110000000000001100000000000011100000000000011100000000000011100000000000011100000000000001100000000001111110000011111111011111110000111000000000000111000000000000111000000000000110000000000100000
@86 00000000010000000000000011000000000000111000000000000111000000000000111001100000000110000110000001111000111000000110000011000000111000001100000111000001110001111100000110111110111111111111100000000011100000000000001100000000000001110000000000000011000000000000100000
@87 00011000000000000001100000000000001100000000000001110000000000000111000000000001111100000000001111000000000000111100000000000111110000000000111011000000000011101100000000111110111000001110111001111111110001100000000000000111000000000000011100000000000000110000100000
@88 00001100000000000001110000000000011110000000000011110000000000001110000000000000110000000000000011000000000000001111000000000000011111111111111100000000000001110000000000011110000000000011100000000000001110000000000000110000000000000011000000000000000100000000100000
@89 00000111000000000000111000000000000111000000000000111000000000000111100000000000111100000000000011100000000000001100000000000011110000000000011111000000000111101100000001111100011111111111100000011100001110000000000000111000000000000011100000000000001100000000100000
@90 00000000011110000000000011100000000001111100000000001111000000000000111000000000001111000000000001110000000001111110000000000111110000000001111011000000001111101111111111111110000010000001111000000000000111100000000000011100000000000001110000000000000111000000100000
@91 00000000000011100000000000011110000000000011100000000000011100000000000111100000000000111100000000001111000000000001111000000000000111000000000001111000000000001111000000011110111000000011111011111111111111101111111000011110000000000000111000000000000011110000100000
@92 00000000011100000000000011100000000000001100000000000001100000000000011100000000000001100000010000011100000011000011100000001100011100000001110011100000000110011100000000011111110000111111111011111111001100000110000000110000000000000011000000000000001100000000100000
@93 00000001110000000000011110000000000111100000000000111000000000000111000000000000111000000000000011100000000000001100000000000011110000000000011111100000000011101111000000111110001111111111111000000000000011100000000000001110000000000000111000000000000001000000100000
@94 00000011000000000000011100000000000011100000000000001100000000000001110000000000001110000000111101110000011111111110000011100111111001111100011111111110000011101111000000011100000000000001100000000000001110000000000000110000000000000011111000000000000110000000100000
@95 00011100000000000011000000000000011100000000000001110000000000000110000000000000111000000000000011000000000100001100000000011000110000000001110011100000011110001111111111111100011111100001110000010000000111000000000000001100000000000000111000000000000000110000100000
@96 00000000111100000000001111000000000001111000000000001110000000000011110000000000011110000000000011110000000000001110000000000000111000000000000011100000000000001111100111111111001111111100111000000000000111000000000000111100000000000011100000000000001110000000100000
@97 00000000000011100000000000111110000000000111001100000000110000110000001111000011000001110000001100011100000000110011100000000011011100000000011111000000000001101111111111111111111111100000011100000000000001100000000000000111000000000000011100000000000000100000100000
@98 00000000011100000000000011100000000000000000000000000000000000000000000000011100000000000001110011000000000110001000000000011000110000000011100011100000001110001111110000110001000111111111111100000011111111100000000000111000000000000001110000000000000011000000100000
@99 00000000000111110000000000111110000000001111100000000001111000000000001110000000000011110000000000011110000000000011100000000000011110000000000011100000000011001111111111111110111111110000111000000000000011100000000000001110000000000000111000000000000111100000100000
@100 00001111111111110011110000000000111110000000000000000000000000000000000000000000110000000000000011111111100000000000011111100000000000001111000000000000001110000000000000011100000000000000110000000000000111000000000000011100000000000111100000000000111000000000010000
@101 00000111111111110011111100000000111110000000000011100000000000001110000000000000111100000000000000111110000000000000011111000000000000000111100000000000000011000000000000000111000000000000001100000000000011100000000000111100111111111110000000001110000000000000010000
@102 00000011111000000000011111111000000011110111111100001110000000000000110000000000000111000000000000011100000000000001110000000000000111110000000000000111100000000000001111000000000000011100000000000011100000000000111110000000111111000000000001110000000000000000010000
@103 00011100000010000011111111111100011101111110000001100000000000001110000000000000111000000000000011100110000000001111111111110000111110001111110000000000000111100000000000000111000000000000011100000000000011100111110000111100001111111111000000011111110000000000010000
@104 00111111111111110001111111000000001100000000000001110000000000000111000000000000001100000000000000111111110000000000001111110000000000000011111000000000000011100000000000001100000000000011110000000001111100000000111110000000111111100000000011000000000000000000010000
@105 00100111111111110110111000000000011011000000000011000000000000001100000000000000110000000000000001111000000000000000110000000000000011000000000000001100000000000000110000000000000011000000000000011000000000000011000000000000111000000000000011000000000000000000010000
@106 00000000111111110000111111110000000111111000000000011000000000000001100000000000000010000000000000011111100000000011111111000000000000001100000000000000011000000000000000110000000000000011000000000000011100001100000111100000111111111100000001111111000000000000010000
@107 11111111111110001110000000111110110000000000001111000000000000001100000000000000110000000000000011001111100000001111111111100000111000000011110011000000000011100000000000000111000000000000001100000000000000110000000000001111001111000111110000001111111000000000010000
@108 00000011111111110000001100000000000001100000000000001110000000000001110000000000001111111111100000111111111111100011100000001110000000000000111000000000000111100000000000111100000000000011100011111001111110001111011111100000111111111000000000111110000000000000010000
@109 01111111111100001111100000110000011100000000000001100000000000000110000000000000011110000000000000111111110000000000001111111100000000000000111000000000000001110000000000000111000000000000011100100000000001110111110000001110001111000011110000001111111100000000010000
@110 00001111111000001111111111100000111111000000000001110000000000000111000000000000011111110000000001111111111000000111111111110000111100000011110001100000000011100000000000000111000000000000001100000000000000110001100000001111000111111111110000001111111110000000010000
@111 00111111111111000011101111111111001110000000000000110000000000000110000000000000011100000000000000110000000000000011110000000000000011110000000000000011111000000000000011100000000000000111000000000000011000001111101111100000111111111000000000010000000000000000010000
@112 00000000011111110001111111110000011111000000000001100000000000000111000000000000001100000000000000110000000000000011100000000000000110000000000000001100000000001000110000000000100011100000000011000110000000001100011100000000011111110000000000011000000000000000010000
@113 00111111111110000011111111111000011100000000000011000000000000001100000000000000110000111110000011011110011111001111000000001110111100000000011111110000000000110000000000000011000000000000001100000000000011110000000001111110011111111110000001111111000000000000010000
@114 00011111111111111111111111110000111000000000000011000000000000001110000000000000011111111100000000000111111110000000000000011000000000000001100000000000001110000000000011110000000000111100000000001111000000000011110000000000111100000000000011100000000000000000010000
@115 00001111111111110001101100000000001100000000000011100000000000001100000000000000110000000000000011100000000000001111100000000000011111111110000000000000001110000000000000001100000000000000011100000000000000110000000000000110011110000001111000011111111111000000010000
@116 00000000011111110000001111110000000001110000000001110000000000000011110000000000000011100000000000000110000000000000001100000000000000111100000000000000110000000000000011000000110000001100000011000000110000001000000111000000111111111000000000111110000000000000010000
@117 11111111111100001000000000000000100000000000000011000000000000001100111111100000110111111111100011111000000111100000000000000110000000000000001100000000000000110000000000000011000000000000001100000000000001100011000000011100001111111111100000000111000000000000010000
@118 00000111111111100001111111111100011100000000000011100000000000001100000000000000111000000000000001111111110000000000000111111100000000000000111100000000000001110000000000011110000000000011110000000011111100000001111110000000111110000000000011100000000000000000010000
@119 00000000111111110000001111000000000011110000000000011000000000000001110000000000000011110000000000000011100000000000000011100000000000000111000000000000001100000000000000111000000000000001100000000000000110001000000000111000110000000111000011111111111000000000010000
@120 00000111100000000001111100000000001111000000000001111000000000000111000000000000111000000000000011100000011110001100111111111110111111100000011111110000000000111110000000000111111100000001111011111111111111001110001100000000011110000000000000011100000000000000001000
@121 00000000001111110000000001110000000000111110000000001111000000000000111000000000001111000000000000111000000000000111000000000000111100011111110011100011000111001110011000011100111000000001100011100000001110001110000011110000011111111100000000111111000000000000001000
@122 00000000011111110000000011110000000000011110000000000111100000000000111100000000000111100000000000011100000000000011100000000000011100000000000011100000000000001100000011111100110000011101110011000000000111001110000001111000111100011111000001111111110000000000001000
@123 00000000001111000000000011110000000000111110000000000111100000000000111100000000000111000000000000111100000000000111100000000000011100011111111011100111111001111110111100000011111111100000011111111000000011101111100000111110011111111111100000111111110000000000001000
@124 00000000001111110000000011110000000000011100000000000111100000000000011000000000000111000000000000011000000000000011111110000000011111111110000001100000011000001111000011100000110000001110000011000001110000001100001110000000111111110000000001111000000000000000001000
@125 00000000000011110000000000111100000000000011000000000000111000000000001110000000000001110000000000001110000000000000111100000000001111111100000001111111110000000111100011000000111100001100000011100001110000001110001110000000111111110000000000100000000000000000001000
@126 00000000000011110000000000111100000000000111000000000000111000000000001111000000000001111000000000000111000000000001111111111000000111111111111000111100000011100111100000000111111100000000111011100000000111001100000001111000111111111110000000111110000000000000001000
@127 00001111111100000011110001110000011100000001000001100000000100001100000000000000110000000000000011000000000000001100000011111000110011111111111011111100000011111111000000000011111100000000001101110000000000110011110000000111001111111111111000000001111100000000001000
@128 00000000011111100000000111111100000000111100000000001111100000000011111000000000001110000000000001111000000000001111000000000000111000000000000011100000000000001110000000000000111111111111111111111110000001111111110000000111011111111111111000000011111100000000001000
@129 00000000011110000000000111110000000001111000000000001110000000000001110000000000001110000000000001110000000000001110000000011000111000111111111111000111000001111100011000000111110000000000011111000000000011101110000000111100011111111111000000001111000000000000001000
@130 00000000111110000000001111100000000011111000000000011110000000000011100000000000011110000000000001110000000000001110000000000000111011111111000011111111011111000111100000011111111100000000111111111100000011111101111111111111110000111111110011000000000000000000001000
@131 00000000000111110000000011111110000000011110000000000011100000000000111100000000001111000000000000111000000000000111000000000000111000000000000011000111111000001111111111100000111110000111000011100000011000001110000011100000011111111100000000011111000000000000001000
@132 00000011110000000000011110000000000001100000000000011110000000000011100000000000011110000000000001110000000000001110000000000000111000000000000011101111111111001110110000001110111000000000011111110000000001110111100000001110001111111111111000001111111110000000001000
@133 00000000011111000000000111100000000000111000000000001111100000000001111100000000000111100000000001111100000000000111100000000000011100000000000011110011111111101110111110001110111111100000011111101110000111101111000001111000011111111111000000011111000000000000001000
@134 00000000000111110000000011110000000000001110000000000011100000000000011100000000000011100000000000011100000000000011000000000000011100000111111011100001111001101100001100000110110011110000111011111100001111001111100001110000011111111110000000000100000000000000001000
@135 00000000011111110000000011100000000000111100000000001111000000000001111000000000001111000000000001111000000000001111000000000000111000000000000011100011111110001111111111111110111010000000111011100000000011101111100000111110001111111111100000001111110000000000001000
@136 00000000011111100000000111100000000000111000000000001111000000000001110000000000001110000000000001111000000000001111000000000000111000000000000011111111111111001111100000011110110000000000011111100000000000110111000000000111001111111111111000001111111000000000001000
@137 00011111100000000011100000000000011100000000000001100000000000001100000000000000110011111111000011111110001111001111100000001110111000000000011111100000000000111110000000000011011000000000001100110000000000110011100000000111000011111111110000000000111000000000001000
@138 00000000000001100000000000111100000000000000000000000000000000000000000000000000000011000000000000111000000000000011000000000000011000000000000011101111111100001111100000011110110000000000011011000000000001111110000000000111111111000111111000011111111100000000001000
@139 00000000000011110000000000011110000000000111100000000000111000000000000111000000000000111000000000000111000000000000111000000000111111000000000000111100000000000011111100000000011100111000000011100001110000001110001111000000111111111000000000111110000000000000001000
@140 00111111111000001111110011100000100000000111000000000000011100000000000001100000000000000110000000000000011000000000000001100000000000000110000000000011111000000000000111111111000000001110000000000000111000000000000011100000000000001100000000000000110000000000000100
@141 11111111111000001110000011110000000000000011100000000000001110000000000000110000000000000011000000000000011000000001111111100000000111111111111100000001100000000000001110000000000000110000000000000110000000000000111000000000000111000000000000011000000000000000000100
@142 00000000111111110111111111111111111111100000011100000000000011110000000000001110000000000000110000000000000111000000111110111000000001111111111000000000111000000000000111000000000000111000000000000111100000000000111100000000000111100000000000001100000000000000000100
@143 11111110000000000111111100000000000000110000000000000011000000000000001100000000000000110000000000000110000000000000011001111111011111111111111011111110000000000000011000000000000001100000000000000110000000000000011000000000000001110000000000000011000000000000000100
@144 11111111111000000000000001100000000000001110000000000000110000000000000111000000000000011000000000000011000000000111111111111111111111111111111101001100000000000000110000000000110111000000000011011000000000001111100000000000011100000000000000110000000000000000000100
@145 00000111000000000000111100000011000010110000011100011011000011110000101000011110000011100011110000001111111110000000110001100000011110001100000011100001100000001000000100000000000001110000000000000111111100000000110000000000000011000000000000011000000000000000000100
@146 11100000000001110111000000011110001111111111110001100111111100000110000001110000011000001110000011000001110000001000001110000000110001111110000011111111110000000000110000000000000111000000000000111000000000000111000000000000011100000000000001100000000000000000000100
@147 10000000001100001111111111110000000000000010000000000000011000000000000001100000000000000110000000000000011000000011000001100000001111111111111100000000011000000000000001100000000000000110000000000000001100000000000000111100000000000001110000000000000011000000000100
@148 01111111111111111111111110000111110000000000111101000000000011100000000000111100000000000111100000000000111000000000000111110000011111111111100001111011100000000000011100000000000001110000000000001110000000000000011100000000000001111111000000000000110000000000000100
@149 00000000011000001100000011100000110000011100000011111111110000000011110011000000000000001100000000000000100000000000000110000000000000011000000000000011100000000000011111111111000001111000000000000011100000000000001110000000000000111000000000000001100000000000000100
